qid,chars,lines,tokens,n_select,n_join,n_where,n_cte,is_cte,has_where,has_join,has_group,has_having,has_order,has_limit,has_distinct,has_case,has_window,has_union,has_exists,has_in_subq,has_like,has_subquery,join_inner,join_left,join_right,join_full,join_cross,n_tables,tbl_lineitem,tbl_orders,tbl_customer,tbl_part,tbl_partsupp,tbl_supplier,tbl_nation,tbl_region,fn_count,fn_sum,fn_avg,fn_min,fn_max,fn_string_agg,fn_array_agg,fn_substring,fn_concat,fn_replace,fn_upper,fn_lower,fn_trim,fn_coalesce,fn_cast,fn_round,fn_extract,fn_date_trunc,fn_case,query
10098,620,27,96,1,6,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10098.sql
10099,376,21,54,1,3,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10099.sql
101,1951,77,219,5,5,4,4,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,5,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/101.sql
10100,452,25,68,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10100.sql
10101,415,23,61,1,4,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10101.sql
10102,562,28,86,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10102.sql
10103,527,27,74,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10103.sql
10104,479,23,70,1,4,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10104.sql
10105,372,21,58,1,3,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10105.sql
10106,568,27,82,1,4,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10106.sql
10108,238,17,33,1,1,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10108.sql
10109,368,21,56,1,4,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10109.sql
10110,241,14,29,1,0,1,0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10110.sql
10111,460,23,69,1,5,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10111.sql
10112,690,32,107,1,7,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,8,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10112.sql
10113,526,24,78,1,4,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10113.sql
10114,455,23,72,1,4,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10114.sql
10115,548,29,86,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10115.sql
10116,233,16,26,1,1,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10116.sql
10117,386,20,50,1,2,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10117.sql
10118,359,19,50,1,1,1,0,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,2,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10118.sql
10119,491,24,74,1,5,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10119.sql
10120,376,21,56,1,4,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10120.sql
10121,562,28,86,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10121.sql
10122,422,20,57,1,3,0,0,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,4,True,True,True,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10122.sql
10123,544,30,82,1,4,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10123.sql
10124,377,21,58,1,4,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10124.sql
10125,530,26,82,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10125.sql
10126,268,16,34,1,0,1,0,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10126.sql
10127,391,20,58,1,3,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10127.sql
10128,548,27,78,1,5,0,0,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10128.sql
10129,343,19,43,1,2,0,0,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10129.sql
1013,1510,46,188,4,4,2,3,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,4,False,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/1013.sql
10130,491,23,69,1,4,0,0,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,5,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10130.sql
10131,488,25,67,1,3,0,0,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10131.sql
